# Last update: Thu, 20 Feb 2020 23:00:10 +0100
#
# IP	number of (black)lists
#
109.195.194.164	1
71.189.24.112	1
92.113.93.224	1
96.58.12.43	1
220.169.253.113	1
163.172.94.115	1
144.139.247.220	1
133.130.114.137	1
181.222.83.253	1
103.86.49.28	1
89.238.166.139	1
18.219.57.248	1
219.85.99.151	1
79.0.172.226	1
170.106.36.227	1
115.72.7.58	1
51.68.142.106	1
45.79.226.22	1
183.150.162.152	1
138.94.162.16	1
138.94.162.15	1
138.94.162.11	1
114.35.249.131	1
219.85.186.225	1
122.117.95.167	1
119.96.168.23	1
45.155.126.135	1
187.17.158.2	1
93.46.81.37	1
34.221.229.176	1
121.124.124.200	1
165.231.234.251	1
184.59.58.158	1
201.128.204.26	1
45.239.232.70	1
46.20.205.233	1
51.83.103.124	1
3.12.147.126	1
103.45.112.87	1
36.92.100.109	1
203.135.25.233	1
195.72.204.254	1
99.236.27.166	1
193.248.201.204	1
178.242.57.251	1
178.242.57.250	1
47.56.237.60	1
192.162.238.99	1
125.136.49.165	1
108.58.170.238	1
213.189.178.163	1
188.164.131.42	1
59.127.88.189	1
59.52.184.206	1
137.103.147.138	1
171.253.68.59	1
125.120.113.238	1
223.199.212.32	1
200.55.140.181	1
82.131.180.72	1
183.89.212.174	1
49.50.236.221	1
220.133.187.251	1
103.206.102.231	1
118.169.34.15	1
213.165.171.26	1
80.249.144.16	1
72.167.35.118	1
124.118.146.37	1
93.150.127.40	1
181.174.84.69	1
71.58.98.196	1
109.228.220.150	1
5.167.66.192	1
24.113.186.142	1
59.124.11.71	1
192.241.239.71	1
94.122.64.5	1
223.144.146.245	1
61.220.175.173	1
5.167.66.190	1
66.42.109.92	1
52.244.65.16	1
221.226.105.66	1
1.1.244.134	1
120.244.138.225	1
94.103.86.56	1
113.131.177.231	1
79.198.122.184	1
37.32.46.8	1
41.235.5.129	1
45.239.192.61	1
113.163.157.250	1
77.9.59.89	1
81.190.208.52	1
123.57.61.38	1
158.69.197.49	1
60.220.131.197	1
70.55.55.110	1
13.209.200.237	1
131.0.87.225	1
162.144.34.147	1
216.152.252.22	1
216.152.252.23	1
216.152.252.20	1
216.152.252.21	1
216.152.252.26	1
216.152.252.27	1
216.152.252.24	1
84.13.140.99	1
216.152.252.28	1
121.180.75.6	1
175.139.148.78	1
36.232.206.32	1
173.69.60.156	1
85.12.33.30	1
167.0.115.7	1
168.70.72.24	1
14.236.183.114	1
122.116.219.129	1
220.134.109.171	1
183.10.180.24	1
95.85.80.141	1
95.85.80.145	1
177.105.255.228	1
80.80.214.195	1
176.31.165.144	1
123.158.11.242	1
199.19.215.29	1
114.43.167.51	1
85.119.11.146	1
183.156.77.73	1
211.76.32.48	1
216.212.243.150	1
85.24.228.90	1
103.8.27.10	1
139.59.8.10	1
124.163.152.172	1
61.91.80.107	1
122.173.90.223	1
45.175.219.49	1
210.105.170.244	1
60.19.230.62	1
113.1.140.67	1
85.209.3.115	1
85.209.3.114	1
85.209.3.117	1
85.209.3.116	1
85.209.3.111	1
85.209.3.110	1
85.209.3.113	1
85.209.3.112	1
5.167.67.190	1
189.174.202.18	1
5.167.67.196	1
85.209.3.118	1
5.167.67.194	1
31.163.168.251	1
198.211.109.243	1
117.5.208.136	1
35.213.18.190	1
79.106.17.240	1
180.125.248.140	1
177.242.202.30	1
95.141.17.151	1
219.148.37.34	1
187.111.209.211	1
27.210.243.152	1
203.210.192.225	1
183.80.57.170	1
14.162.144.236	1
190.131.209.82	1
43.225.38.82	1
89.238.154.164	1
72.55.193.138	1
47.240.70.133	1
49.158.39.231	1
102.131.132.5	1
13.58.91.93	1
68.170.108.248	1
46.10.181.191	1
188.68.0.22	1
114.99.18.156	1
202.142.185.4	1
94.49.165.45	1
114.247.184.150	1
188.143.233.74	1
188.143.233.75	1
183.89.185.82	1
196.202.112.103	1
178.164.143.205	1
149.255.62.89	1
199.48.83.58	1
202.4.116.204	1
1.4.189.236	1
162.13.14.243	1
93.113.176.201	1
89.189.172.88	1
1.173.176.66	1
178.27.174.72	1
176.121.14.221	1
177.84.4.135	1
74.84.128.158	1
47.51.87.198	1
185.183.146.236	1
114.35.223.66	1
42.113.108.180	1
107.175.34.10	1
220.241.211.66	1
99.234.108.196	1
50.62.176.151	1
119.202.223.231	1
73.1.139.226	1
45.117.228.97	1
212.154.83.98	1
185.91.178.115	1
119.236.144.215	1
123.152.186.39	1
81.151.161.241	1
109.117.222.197	1
182.155.68.79	1
103.100.209.152	1
60.248.225.141	1
46.194.160.44	1
187.162.57.149	1
212.42.113.240	1
190.205.111.138	1
124.131.21.250	1
103.113.3.210	1
139.99.123.61	1
162.216.6.171	1
72.220.37.165	1
156.212.225.96	1
158.140.167.148	1
209.124.88.205	1
61.60.4.12	1
95.173.156.5	1
197.44.174.229	1
112.119.70.25	1
66.206.61.175	1
183.108.28.177	1
85.233.65.144	1
103.232.88.154	1
116.112.88.169	1
195.142.119.236	1
167.172.145.148	1
202.166.206.195	1
36.239.51.228	1
14.21.7.199	1
36.232.37.154	1
117.80.24.194	1
209.133.220.74	1
196.196.88.217	1
103.28.69.136	1
217.61.20.173	1
189.15.250.185	1
14.232.208.235	1
119.163.196.146	1
103.97.243.185	1
149.202.173.144	1
176.31.227.198	1
108.62.56.109	1
36.85.219.45	1
108.62.56.101	1
1.1.219.52	1
189.155.125.183	1
79.10.33.19	1
185.184.149.107	1
115.213.113.26	1
36.237.208.64	1
35.240.244.44	1
103.106.114.134	1
171.239.156.107	1
125.89.7.158	1
42.114.169.56	1
66.70.204.208	1
36.91.207.65	1
5.182.39.200	1
79.160.61.26	1
37.61.219.53	1
36.235.155.196	1
103.12.246.241	1
41.58.159.76	1
180.93.13.139	1
59.149.205.197	1
78.158.184.115	1
219.136.175.21	1
36.229.93.162	1
51.77.23.71	1
85.187.17.39	1
182.185.232.126	1
27.187.117.117	1
113.161.176.47	1
58.152.157.17	1
120.71.98.107	1
124.89.169.80	1
46.160.83.244	1
59.127.108.53	1
37.187.56.66	1
177.185.151.27	1
204.12.207.91	1
218.149.69.25	1
116.49.128.28	1
211.245.68.90	1
179.124.31.129	1
107.170.164.211	1
223.149.200.24	1
1.57.195.156	1
131.221.88.207	1
45.76.127.174	1
103.20.166.167	1
1.168.195.106	1
221.163.178.9	1
203.128.65.74	1
167.71.9.111	1
62.210.250.105	1
123.205.30.127	1
108.62.57.68	1
108.62.57.67	1
108.62.57.66	1
108.62.57.65	1
108.62.57.63	1
108.62.57.62	1
108.62.57.61	1
108.62.57.60	1
189.213.227.180	1
119.164.74.187	1
94.156.189.148	1
115.75.240.19	1
185.125.207.238	1
179.108.169.71	1
128.90.59.198	1
82.102.208.73	1
51.91.74.181	1
212.92.105.127	1
66.114.4.149	1
103.215.19.249	1
5.76.60.118	1
201.148.185.6	1
115.21.168.5	1
80.217.82.226	1
51.198.118.158	1
67.225.244.34	1
122.118.212.237	1
14.135.193.205	1
24.188.152.107	1
35.236.152.207	1
5.167.65.123	1
173.234.227.144	1
162.243.128.224	1
14.47.110.94	1
23.108.252.41	1
65.96.144.228	1
178.167.53.117	1
212.50.60.220	1
37.97.183.120	1
121.232.179.153	1
183.250.35.62	1
198.100.146.22	1
74.108.25.188	1
171.239.145.146	1
119.179.121.87	1
24.149.24.168	1
103.59.177.145	1
196.245.254.53	1
196.245.254.52	1
218.186.171.57	1
89.47.244.42	1
23.95.84.50	1
111.254.44.133	1
185.222.211.222	1
88.118.153.132	1
83.16.109.69	1
176.112.113.20	1
212.92.123.35	1
125.209.108.164	1
202.205.160.242	1
62.4.14.198	1
201.248.221.149	1
36.67.27.211	1
59.24.99.91	1
103.111.56.18	1
183.129.53.229	1
95.53.247.112	1
146.120.66.99	1
210.211.117.129	1
51.15.141.187	1
201.166.149.154	1
59.125.189.53	1
1.169.137.84	1
113.199.3.38	1
36.238.104.120	1
148.251.214.210	1
189.249.150.106	1
189.122.218.111	1
182.124.136.24	1
85.114.133.163	1
36.233.14.141	1
113.182.153.193	1
98.154.3.215	1
129.13.189.205	1
129.13.189.208	1
141.8.43.32	1
197.37.110.39	1
1.55.101.164	1
61.144.244.75	1
223.97.200.200	1
95.215.162.152	1
103.115.252.49	1
103.243.24.191	1
111.241.124.144	1
103.229.85.226	1
69.197.32.119	1
81.4.108.252	1
117.239.107.126	1
61.227.233.48	1
91.232.105.116	1
202.133.63.9	1
217.92.44.164	1
177.73.248.26	1
88.147.173.211	1
222.139.91.61	1
197.34.8.153	1
82.76.19.40	1
103.114.107.249	1
220.202.73.218	1
172.241.131.139	1
61.220.216.170	1
144.91.77.184	1
191.36.249.1	1
103.254.94.17	1
119.77.164.41	1
5.19.176.222	1
52.14.7.184	1
146.148.114.236	1
43.226.158.216	1
59.127.24.201	1
92.147.254.57	1
196.246.200.140	1
198.167.139.193	1
196.246.200.145	1
223.241.79.25	1
203.76.248.10	1
1.160.79.214	1
42.116.140.34	1
92.31.143.161	1
94.23.205.110	1
5.189.205.221	1
78.188.235.88	1
59.124.195.183	1
124.121.99.250	1
103.145.255.97	1
185.11.146.86	1
88.147.144.31	1
14.139.185.114	1
186.10.82.22	1
91.40.146.160	1
79.110.28.74	1
84.241.42.190	1
106.187.49.249	1
103.234.36.148	1
112.73.83.215	1
200.151.188.210	1
3.0.172.253	1
31.44.177.104	1
47.104.140.4	1
79.170.27.106	1
106.51.84.18	1
2.50.159.186	1
42.59.184.138	1
195.53.165.150	1
45.118.136.180	1
114.34.107.111	1
94.158.22.21	1
117.239.21.226	1
138.201.92.74	1
79.176.32.61	1
177.52.249.187	1
123.192.207.9	1
5.10.128.170	1
168.197.173.4	1
103.209.228.238	1
3.121.203.141	1
31.220.54.114	1
114.35.10.51	1
114.45.136.53	1
221.163.31.174	1
117.65.103.6	1
91.185.28.183	1
5.9.155.73	1
46.37.222.59	1
117.6.85.180	1
40.76.54.190	1
112.186.145.105	1
77.43.210.200	1
190.234.163.118	1
124.35.23.194	1
45.83.64.217	1
81.16.113.209	1
118.219.130.92	1
182.148.55.82	1
123.204.170.185	1
220.132.175.184	1
41.76.168.179	1
173.234.227.143	1
193.19.165.222	1
51.218.255.6	1
18.188.132.175	1
1.1.247.113	1
207.118.108.150	1
177.72.169.236	1
146.185.238.57	1
146.185.238.56	1
146.185.238.54	1
146.185.238.53	1
146.185.238.52	1
146.185.238.51	1
146.185.238.50	1
146.185.238.59	1
146.185.238.58	1
62.149.7.166	1
218.161.24.219	1
183.61.252.61	1
123.204.232.51	1
114.40.161.240	1
110.35.59.39	1
114.40.161.249	1
223.72.56.121	1
103.94.170.34	1
179.208.103.6	1
79.86.135.208	1
72.225.199.57	1
103.59.178.1	1
113.199.64.69	1
94.79.7.3	1
94.79.7.5	1
94.79.7.7	1
94.79.7.6	1
35.222.157.207	1
138.128.19.7	1
114.32.205.167	1
36.255.222.21	1
125.230.97.170	1
106.51.48.36	1
199.193.6.182	1
168.235.74.116	1
118.80.228.87	1
173.234.225.19	1
64.244.93.96	1
182.52.8.74	1
45.159.74.77	1
173.234.225.16	1
173.234.225.17	1
173.234.225.10	1
173.234.225.11	1
173.234.225.13	1
116.2.89.95	1
186.237.138.145	1
34.209.59.3	1
103.69.193.140	1
203.192.229.251	1
186.1.12.67	1
88.255.198.21	1
20.20.20.5	1
103.47.218.171	1
177.200.67.120	1
84.26.53.110	1
120.244.174.201	1
200.231.44.16	1
122.200.146.105	1
113.22.194.182	1
124.105.102.28	1
72.76.221.220	1
60.19.45.141	1
190.152.15.226	1
79.43.152.123	1
81.5.103.14	1
183.17.231.227	1
210.209.11.149	1
46.105.54.133	1
178.46.213.197	1
190.103.181.166	1
221.9.186.193	1
193.238.46.18	1
173.234.226.186	1
173.234.226.187	1
173.234.226.184	1
173.234.226.185	1
173.234.226.182	1
173.234.226.183	1
173.234.226.181	1
173.234.226.188	1
173.234.226.189	1
95.83.73.31	1
87.119.66.147	1
45.95.32.31	1
201.111.206.49	1
79.190.144.158	1
37.59.62.38	1
190.2.142.60	1
124.105.9.24	1
83.170.113.151	1
222.237.78.213	1
179.168.58.248	1
36.74.27.72	1
223.10.17.200	1
51.15.22.244	1
45.117.82.166	1
86.16.175.15	1
45.79.185.153	1
122.116.200.184	1
171.226.41.149	1
59.127.234.222	1
171.231.131.56	1
89.158.101.47	1
103.68.0.138	1
43.246.137.48	1
124.207.102.71	1
185.132.53.84	1
14.226.42.119	1
31.201.95.47	1
178.128.77.226	1
158.174.74.253	1
42.3.151.59	1
1.55.151.243	1
84.16.40.245	1
31.163.129.19	1
78.46.199.178	1
115.48.176.145	1
195.154.199.175	1
200.116.114.62	1
151.229.180.55	1
198.199.98.171	1
3.19.31.8	1
200.204.150.216	1
14.12.147.161	1
2.58.29.27	1
178.137.16.221	1
36.226.137.154	1
223.149.240.16	1
198.71.239.41	1
189.26.30.73	1
216.138.32.4	1
197.50.237.194	1
77.78.11.235	1
113.22.216.249	1
37.235.164.88	1
117.65.88.41	1
138.59.174.94	1
119.42.122.5	1
1.53.43.244	1
164.132.130.222	1
199.168.102.13	1
78.205.180.36	1
5.59.137.38	1
110.44.126.235	1
118.173.115.241	1
23.95.114.166	1
124.244.253.42	1
190.87.160.34	1
80.240.50.226	1
14.161.23.246	1
188.36.156.218	1
94.74.154.23	1
185.158.106.160	1
172.172.30.143	1
165.22.200.144	1
110.18.126.250	1
218.21.230.156	1
92.116.182.157	1
185.255.46.171	1
177.103.157.126	1
37.34.186.58	1
116.100.240.202	1
180.180.53.139	1
167.172.216.248	1
107.180.89.111	1
134.73.51.64	1
134.73.51.63	1
213.230.85.96	1
134.73.51.69	1
1.162.144.1	1
113.203.251.107	1
1.162.144.7	1
220.176.60.90	1
1.162.144.9	1
37.57.241.3	1
110.182.47.35	1
40.76.11.212	1
180.177.105.198	1
121.123.83.28	1
59.124.242.27	1
115.75.187.52	1
222.84.187.111	1
31.202.30.118	1
5.167.69.136	1
5.167.69.134	1
5.167.69.135	1
5.167.69.132	1
5.167.69.130	1
5.167.69.131	1
5.167.69.138	1
5.167.69.139	1
219.239.95.105	1
103.36.101.27	1
114.32.234.100	1
170.106.76.171	1
188.247.51.14	1
59.7.4.213	1
167.99.157.138	1
198.199.85.118	1
118.24.255.75	1
104.192.103.3	1
104.192.103.5	1
84.48.182.153	1
198.12.97.69	1
5.8.47.249	1
45.188.65.246	1
134.96.225.53	1
118.200.243.78	1
222.164.241.124	1
188.119.41.45	1
78.186.182.131	1
5.167.66.124	1
5.167.66.125	1
185.101.33.143	1
159.89.187.165	1
142.93.81.77	1
173.82.105.53	1
165.16.54.228	1
165.16.54.225	1
14.252.128.44	1
165.227.212.199	1
202.83.42.98	1
1.179.132.1	1
118.71.172.172	1
108.62.58.180	1
108.62.58.182	1
61.63.120.185	1
110.45.145.165	1
108.62.58.186	1
108.62.58.188	1
108.62.58.189	1
176.32.34.229	1
113.255.241.247	1
88.214.26.66	1
34.94.240.120	1
187.161.29.148	1
110.178.42.45	1
92.46.245.68	1
113.161.86.147	1
148.72.160.176	1
59.95.101.4	1
103.75.156.55	1
159.138.128.22	1
34.89.65.19	1
103.251.222.53	1
82.200.233.2	1
1.163.46.7	1
14.46.170.12	1
178.126.116.140	1
61.6.102.116	1
203.10.58.4	1
5.63.187.116	1
89.28.24.58	1
5.61.35.129	1
204.93.197.85	1
1.4.216.129	1
171.250.89.94	1
142.93.63.151	1
47.52.163.202	1
14.175.205.189	1
14.160.232.64	1
93.183.81.44	1
162.144.96.64	1
84.201.130.211	1
45.83.65.132	1
45.83.65.134	1
94.230.204.204	1
42.117.53.216	1
88.249.117.233	1
5.34.158.102	1
159.192.172.212	1
59.115.159.211	1
138.0.41.27	1
193.70.55.170	1
107.138.224.5	1
177.11.56.253	1
95.216.237.185	1
45.113.80.44	1
192.159.178.125	1
89.47.39.52	1
194.50.195.237	1
103.225.228.25	1
103.225.228.21	1
222.254.248.190	1
41.41.35.3	1
51.83.99.227	1
123.18.148.15	1
64.90.52.15	1
183.91.76.123	1
193.70.55.51	1
213.109.3.40	1
128.138.202.95	1
63.223.106.188	1
117.193.33.72	1
75.9.118.7	1
213.193.106.206	1
219.85.47.57	1
93.183.192.95	1
118.172.101.192	1
1.34.107.238	1
220.133.250.100	1
82.200.30.162	1
223.80.181.204	1
85.0.61.180	1
186.212.181.88	1
61.74.181.139	1
123.201.192.217	1
79.26.14.114	1
89.64.31.32	1
194.146.229.10	1
115.199.139.86	1
14.164.102.48	1
122.14.196.133	1
114.43.209.34	1
216.152.249.238	1
216.152.249.239	1
195.5.31.181	1
216.152.249.235	1
216.152.249.232	1
216.152.249.233	1
216.152.249.230	1
216.152.249.231	1
121.150.157.123	1
1.172.88.33	1
112.72.214.53	1
211.198.180.137	1
91.225.208.84	1
91.225.208.85	1
91.225.208.87	1
122.117.66.250	1
177.73.47.110	1
64.90.49.208	1
194.68.44.127	1
46.59.134.30	1
37.114.152.89	1
218.158.184.62	1
2.233.67.171	1
191.237.42.132	1
217.31.58.188	1
77.40.11.167	1
3.0.50.189	1
108.161.133.84	1
119.129.203.29	1
189.154.209.207	1
213.6.206.174	1
12.70.186.98	1
190.141.115.59	1
122.118.113.30	1
114.226.71.49	1
199.195.252.213	1
75.146.123.93	1
5.77.54.39	1
209.141.48.144	1
118.174.74.153	1
91.211.89.12	1
71.66.80.162	1
91.23.189.137	1
50.62.134.196	1
222.116.73.76	1
209.99.131.253	1
146.185.238.20	1
91.123.24.84	1
91.222.246.220	1
171.248.238.247	1
37.48.94.6	1
172.97.153.186	1
116.1.185.190	1
153.37.6.134	1
187.109.192.254	1
211.228.29.218	1
175.15.222.51	1
5.167.66.68	1
77.35.13.46	1
5.167.66.69	1
69.164.202.142	1
66.70.217.179	1
192.121.230.218	1
139.205.131.157	1
5.62.154.124	1
1.64.237.138	1
91.150.189.122	1
218.161.24.203	1
188.120.156.62	1
171.240.149.68	1
180.140.127.91	1
91.98.125.2	1
88.230.237.212	1
211.191.178.139	1
5.160.111.27	1
102.190.252.231	1
110.34.81.53	1
139.59.247.235	1
88.198.91.74	1
5.167.65.185	1
5.167.65.184	1
5.167.65.182	1
5.167.65.181	1
5.167.65.180	1
5.167.65.189	1
37.58.122.114	1
14.192.207.218	1
159.224.194.237	1
95.219.161.69	1
61.223.108.3	1
114.40.158.63	1
85.25.34.151	1
1.175.8.176	1
87.118.253.155	1
223.68.142.155	1
34.220.235.52	1
213.74.204.74	1
185.127.18.199	1
148.70.58.152	1
68.129.202.154	1
107.170.32.181	1
189.234.193.227	1
74.122.192.103	1
46.5.87.70	1
125.227.146.72	1
114.113.153.186	1
175.153.230.125	1
85.225.131.108	1
45.235.155.10	1
81.27.79.18	1
95.141.17.197	1
198.23.188.235	1
95.141.17.195	1
95.141.17.194	1
5.167.67.58	1
5.167.67.59	1
95.141.17.191	1
95.141.17.190	1
5.167.67.54	1
5.167.67.55	1
5.167.67.56	1
5.167.67.57	1
5.167.67.50	1
5.167.67.51	1
5.167.67.52	1
5.167.67.53	1
111.255.23.33	1
189.80.219.58	1
108.62.58.70	1
117.67.216.233	1
113.195.110.154	1
203.142.69.242	1
74.50.85.59	1
36.234.18.187	1
2.134.189.37	1
162.112.41.65	1
49.64.158.101	1
79.26.54.192	1
217.168.76.77	1
83.29.151.83	1
189.26.74.243	1
5.167.68.252	1
5.167.68.253	1
5.167.68.250	1
5.167.68.251	1
111.241.81.13	1
202.131.251.146	1
116.87.15.244	1
36.90.14.7	1
121.7.127.89	1
176.197.145.162	1
36.233.100.194	1
72.240.7.100	1
183.81.153.94	1
183.108.152.89	1
111.254.11.201	1
148.251.2.82	1
114.43.32.172	1
116.241.2.109	1
103.141.246.195	1
65.99.201.38	1
120.34.85.63	1
186.91.244.129	1
27.115.124.70	1
41.170.75.180	1
92.241.80.34	1
116.3.231.191	1
61.219.119.160	1
112.31.243.223	1
196.16.69.194	1
190.145.92.18	1
191.101.85.124	1
191.101.85.122	1
169.0.149.185	1
182.147.131.86	1
104.238.46.101	1
136.228.128.105	1
84.215.58.5	1
183.80.89.155	1
83.221.166.10	1
1.174.94.145	1
100.33.91.173	1
176.234.96.216	1
185.45.165.146	1
113.185.78.239	1
218.161.16.11	1
13.234.226.176	1
201.137.243.207	1
136.232.184.58	1
47.93.249.236	1
62.233.57.200	1
70.170.127.11	1
59.99.195.118	1
41.72.203.66	1
122.121.136.216	1
2.154.144.228	1
34.226.138.88	1
67.192.106.18	1
2.91.228.122	1
185.234.217.5	1
202.158.17.253	1
46.94.158.58	1
77.211.219.154	1
60.167.132.138	1
213.165.184.46	1
41.38.130.130	1
95.217.33.242	1
80.100.128.128	1
123.152.205.119	1
180.180.216.17	1
67.235.5.25	1
133.130.124.174	1
36.225.25.37	1
49.88.221.140	1
45.160.26.194	1
74.92.31.81	1
118.163.245.80	1
183.82.119.150	1
115.20.190.99	1
194.127.179.52	1
76.110.161.235	1
218.250.111.150	1
111.166.61.173	1
96.90.195.140	1
45.77.110.197	1
84.201.254.47	1
41.237.166.121	1
179.178.5.32	1
209.141.42.3	1
34.205.147.134	1
182.61.186.116	1
109.110.80.203	1
203.99.131.241	1
203.129.113.142	1
211.58.123.73	1
175.213.94.18	1
45.64.128.160	1
95.81.1.4	1
138.201.20.221	1
27.153.4.52	1
157.245.244.123	1
14.169.131.218	1
1.174.95.49	1
36.226.145.84	1
108.62.60.211	1
108.62.60.210	1
108.62.60.215	1
108.62.60.214	1
108.62.60.217	1
108.62.60.219	1
108.62.60.218	1
101.64.144.77	1
205.205.150.19	1
117.26.79.104	1
174.138.45.7	1
171.228.182.137	1
88.26.231.224	1
1.2.251.82	1
71.79.34.147	1
171.235.242.159	1
39.37.181.85	1
124.248.202.186	1
81.25.120.224	1
42.178.90.133	1
183.187.166.234	1
112.78.164.47	1
117.20.41.9	1
59.30.224.2	1
104.237.129.144	1
78.139.5.47	1
110.81.48.34	1
119.129.99.53	1
197.161.142.219	1
107.195.166.98	1
5.172.189.138	1
178.137.16.185	1
178.137.16.184	1
178.137.16.187	1
178.137.16.186	1
178.137.16.181	1
178.137.16.180	1
178.137.16.183	1
178.137.16.182	1
178.137.16.189	1
178.137.16.188	1
203.160.57.193	1
59.127.115.193	1
121.23.142.22	1
123.159.207.23	1
130.211.87.95	1
218.166.112.211	1
122.140.39.55	1
51.254.175.185	1
112.66.70.98	1
176.252.134.44	1
113.67.72.215	1
185.233.24.34	1
113.21.70.127	1
218.161.60.180	1
130.61.92.43	1
119.42.118.44	1
78.83.202.111	1
61.53.253.222	1
59.126.3.180	1
123.30.100.180	1
59.127.252.43	1
178.46.208.119	1
178.46.208.117	1
178.46.208.112	1
223.88.220.136	1
109.56.233.233	1
122.192.254.66	1
114.26.175.162	1
103.86.1.255	1
103.211.78.79	1
113.164.79.142	1
27.254.247.41	1
209.58.152.205	1
103.207.97.33	1
88.247.107.86	1
59.126.62.191	1
42.117.35.11	1
95.179.170.185	1
194.60.213.122	1
5.202.237.46	1
168.227.76.182	1
195.32.62.62	1
110.46.13.145	1
110.46.13.149	1
114.35.158.181	1
43.254.176.147	1
36.238.9.174	1
71.213.37.126	1
1.53.203.170	1
69.73.181.229	1
178.47.139.50	1
190.245.118.206	1
76.102.45.30	1
78.107.49.252	1
92.63.192.140	1
92.63.192.142	1
92.63.192.148	1
185.36.81.174	1
116.102.167.16	1
104.196.46.232	1
220.142.55.60	1
88.247.33.47	1
111.178.227.176	1
59.115.76.55	1
36.90.208.30	1
114.101.16.212	1
220.152.113.65	1
220.152.113.64	1
220.152.113.67	1
220.152.113.69	1
118.69.72.125	1
87.122.111.205	1
36.233.50.104	1
114.217.150.189	1
111.197.247.58	1
223.241.79.200	1
180.128.1.30	1
122.116.27.159	1
113.203.240.250	1
121.127.248.11	1
178.239.167.15	1
139.255.94.122	1
209.141.45.68	1
18.215.28.188	1
192.99.47.125	1
116.111.126.224	1
91.193.237.116	1
149.200.223.75	1
67.161.14.41	1
5.62.41.110	1
58.240.52.75	1
93.190.142.240	1
1.59.171.134	1
104.128.161.233	1
94.177.240.164	1
77.43.253.243	1
218.250.161.152	1
128.199.254.103	1
90.225.57.251	1
202.171.77.94	1
171.248.78.231	1
96.227.143.86	1
176.9.80.243	1
178.128.202.227	1
106.13.63.120	1
212.253.90.12	1
118.99.102.200	1
181.49.48.25	1
181.177.172.130	1
192.241.234.234	1
220.134.105.46	1
175.143.86.19	1
185.233.187.126	1
185.233.187.120	1
94.140.208.190	1
27.69.174.247	1
60.249.117.226	1
219.142.184.21	1
154.16.210.117	1
27.128.196.142	1
220.133.12.5	1
90.73.205.90	1
113.239.181.198	1
42.249.34.166	1
45.189.73.16	1
138.94.148.61	1
61.23.144.243	1
51.91.11.23	1
177.222.199.189	1
67.107.13.158	1
211.46.187.65	1
45.33.113.118	1
181.196.254.202	1
103.21.117.88	1
61.157.116.194	1
177.98.99.231	1
168.197.104.181	1
67.253.174.70	1
103.115.254.37	1
186.3.221.68	1
62.228.9.138	1
78.154.70.138	1
186.75.131.166	1
107.77.104.80	1
185.11.224.57	1
117.223.187.146	1
222.244.194.194	1
118.172.201.105	1
191.101.75.141	1
185.16.200.176	1
103.221.235.137	1
216.56.63.247	1
83.233.3.24	1
36.89.193.73	1
104.200.134.215	1
114.26.47.66	1
186.148.190.78	1
189.122.211.35	1
121.146.252.119	1
207.46.13.141	1
211.112.69.65	1
176.8.153.239	1
162.243.251.166	1
86.123.200.42	1
218.27.224.87	1
221.147.61.171	1
5.10.76.30	1
210.237.36.201	1
186.159.3.193	1
192.162.144.184	1
24.46.246.201	1
41.80.230.248	1
138.94.218.19	1
130.234.178.83	1
183.88.56.248	1
182.253.74.215	1
137.74.155.7	1
173.193.136.52	1
84.192.16.234	1
201.110.221.31	1
108.62.58.7	1
108.62.58.6	1
108.62.58.5	1
108.62.58.4	1
108.62.58.3	1
108.62.58.2	1
108.62.58.1	1
108.62.58.0	1
108.62.58.8	1
23.92.125.104	1
103.14.198.18	1
84.201.146.68	1
104.199.144.67	1
213.113.45.224	1
203.221.192.47	1
107.150.80.216	1
46.161.61.236	1
2.88.182.28	1
134.0.61.138	1
95.216.0.173	1
181.101.235.1	1
113.230.13.101	1
191.241.247.242	1
95.85.70.109	1
134.73.251.77	1
67.168.56.253	1
3.17.25.203	1
173.206.160.159	1
118.200.2.76	1
61.223.42.122	1
114.33.219.162	1
111.91.80.95	1
63.168.169.152	1
202.90.138.123	1
188.170.53.160	1
210.200.169.158	1
197.230.162.102	1
89.189.129.230	1
119.42.70.97	1
80.93.48.49	1
182.254.232.201	1
111.73.45.204	1
81.38.3.202	1
111.73.45.208	1
187.202.216.15	1
89.137.249.74	1
83.171.253.29	1
80.178.197.75	1
185.92.72.120	1
178.132.3.62	1
91.92.205.117	1
99.79.40.250	1
90.189.132.196	1
104.204.194.70	1
124.217.242.70	1
177.67.78.71	1
198.204.229.42	1
42.55.177.176	1
46.233.197.0	1
177.129.61.43	1
177.220.191.137	1
115.49.58.186	1
63.143.46.178	1
115.28.36.152	1
42.117.121.163	1
31.220.62.252	1
45.121.91.43	1
14.49.204.187	1
112.78.134.229	1
34.201.229.41	1
121.180.29.103	1
45.177.94.152	1
50.243.170.153	1
34.210.232.229	1
82.64.223.112	1
183.154.52.140	1
143.95.63.85	1
185.220.49.1	1
1.171.79.161	1
42.180.93.73	1
104.196.219.213	1
108.62.59.224	1
108.62.59.226	1
108.62.59.227	1
108.62.59.222	1
8.39.207.15	1
108.62.59.228	1
108.62.59.229	1
8.39.207.12	1
110.179.2.128	1
123.21.1.105	1
144.48.171.13	1
185.250.45.104	1
